Country,Code,Year,Deaths by Smoking
Nigeria,NGA,2010,1.94
Nigeria,NGA,2011,1.95
Nigeria,NGA,2012,1.98
Nigeria,NGA,2013,1.99
Nigeria,NGA,2014,1.97
Nigeria,NGA,2015,1.97
Nigeria,NGA,2016,1.95
Nigeria,NGA,2017,1.93
Nigeria,NGA,2018,1.9
Nigeria,NGA,2019,1.89
Niue,NIU,1990,13.74
Niue,NIU,1991,13.61
Niue,NIU,1992,13.46
Niue,NIU,1993,13.33
Niue,NIU,1994,13.25
Niue,NIU,1995,13.2
Niue,NIU,1996,13.15
Niue,NIU,1997,13.08
Niue,NIU,1998,13.04
Niue,NIU,1999,12.47
Niue,NIU,2000,12.97
Niue,NIU,2001,12.94
Niue,NIU,2002,12.88
Niue,NIU,2003,12.84
Niue,NIU,2004,12.09
Niue,NIU,2005,12.74
Niue,NIU,2006,12.72
Niue,NIU,2007,12.69
Niue,NIU,2008,12.65
Niue,NIU,2009,12.61
Niue,NIU,2010,12.57
Niue,NIU,2011,12.52
Niue,NIU,2012,12.47
Niue,NIU,2013,12.41
Niue,NIU,2014,12.35
Niue,NIU,2015,12.28
Niue,NIU,2016,12.2
Niue,NIU,2017,12.16
Niue,NIU,2018,12.12
Niue,NIU,2019,12.09
North America (WB),,1990,24.05
North America (WB),,1991,23.86
North America (WB),,1992,23.64
North America (WB),,1993,23.4
North America (WB),,1994,23.14
North America (WB),,1995,22.99
North America (WB),,1996,22.88
North America (WB),,1997,22.77
North America (WB),,1998,22.56
North America (WB),,1999,22.31
North America (WB),,2000,22.05
North America (WB),,2001,21.71
North America (WB),,2002,21.48
North America (WB),,2003,21.19
North America (WB),,2004,20.9
North America (WB),,2005,20.59
North America (WB),,2006,20.38
North America (WB),,2007,20.12
North America (WB),,2008,19.95
North America (WB),,2009,19.73
North America (WB),,2010,19.45
North America (WB),,2011,19.19
North America (WB),,2012,18.91
North America (WB),,2013,18.62
North America (WB),,2014,18.31
North America (WB),,2015,17.96
North America (WB),,2016,17.69
North America (WB),,2017,17.56
North America (WB),,2018,17.55
North America (WB),,2019,17.44
North Korea,PRK,1990,13.08
North Korea,PRK,1991,13.46
North Korea,PRK,1992,13.83
North Korea,PRK,1993,14.16
North Korea,PRK,1994,14.47
North Korea,PRK,1995,9.91
North Korea,PRK,1996,11.07
North Korea,PRK,1997,11.12
North Korea,PRK,1998,11.11
North Korea,PRK,1999,11.03
North Korea,PRK,2000,11.23
North Korea,PRK,2001,11.32
North Korea,PRK,2002,11.41
North Korea,PRK,2003,15.65
North Korea,PRK,2004,15.76
North Korea,PRK,2005,15.86
North Korea,PRK,2006,15.98
North Korea,PRK,2007,16.09
North Korea,PRK,2008,16.26
North Korea,PRK,2009,16.38
North Korea,PRK,2010,16.48
North Korea,PRK,2011,16.57
North Korea,PRK,2012,16.63
North Korea,PRK,2013,16.69
North Korea,PRK,2014,16.75
North Korea,PRK,2015,16.82
North Korea,PRK,2016,16.83
North Korea,PRK,2017,16.91
North Korea,PRK,2018,16.91
North Korea,PRK,2019,16.92
North Macedonia,MKD,1990,19.35
North Macedonia,MKD,1991,19.56
North Macedonia,MKD,1992,19.94
North Macedonia,MKD,1993,20.04
North Macedonia,MKD,1994,20.27
North Macedonia,MKD,1995,20.4
North Macedonia,MKD,1996,20.54
North Macedonia,MKD,1997,20.49
North Macedonia,MKD,1998,20.4
North Macedonia,MKD,1999,20.39
North Macedonia,MKD,2000,20.07
North Macedonia,MKD,2001,19.74
North Macedonia,MKD,2002,19.74
North Macedonia,MKD,2003,19.43
North Macedonia,MKD,2004,19.22
North Macedonia,MKD,2005,19.27
North Macedonia,MKD,2006,19.28
North Macedonia,MKD,2007,19.12
North Macedonia,MKD,2008,18.89
North Macedonia,MKD,2009,18.9
North Macedonia,MKD,2010,18.91
North Macedonia,MKD,2011,18.8
North Macedonia,MKD,2012,18.62
North Macedonia,MKD,2013,18.44
North Macedonia,MKD,2014,18.43
North Macedonia,MKD,2015,18.41
North Macedonia,MKD,2016,18.38
North Macedonia,MKD,2017,18.43
North Macedonia,MKD,2018,18.31
North Macedonia,MKD,2019,18.29
Northern Ireland,,1990,24.83
Northern Ireland,,1991,24.59
Northern Ireland,,1992,24.44
Northern Ireland,,1993,24.32
Northern Ireland,,1994,23.94
Northern Ireland,,1995,23.91
Northern Ireland,,1996,23.75
Northern Ireland,,1997,23.53
Northern Ireland,,1998,23.08
Northern Ireland,,1999,22.81
Northern Ireland,,2000,22.48
Northern Ireland,,2001,22.07
Northern Ireland,,2002,21.95
Northern Ireland,,2003,21.7
Northern Ireland,,2004,21.54
Northern Ireland,,2005,21.24
Northern Ireland,,2006,20.96
Northern Ireland,,2007,20.67
Northern Ireland,,2008,20.31
Northern Ireland,,2009,19.96
Northern Ireland,,2010,19.67
Northern Ireland,,2011,19.24
Northern Ireland,,2012,18.86
Northern Ireland,,2013,18.57
Northern Ireland,,2014,18.36
Northern Ireland,,2015,18.29
Northern Ireland,,2016,18.29
Northern Ireland,,2017,18.36
Northern Ireland,,2018,18.55
Northern Ireland,,2019,18.66
Northern Mariana Islands,MNP,1990,16.54
Northern Mariana Islands,MNP,1991,16.52
Northern Mariana Islands,MNP,1992,16.4
Northern Mariana Islands,MNP,1993,16.27
Northern Mariana Islands,MNP,1994,16.18
Northern Mariana Islands,MNP,1995,16.13
Northern Mariana Islands,MNP,1996,16.08
Northern Mariana Islands,MNP,1997,16.01
Northern Mariana Islands,MNP,1998,15.97
Northern Mariana Islands,MNP,1999,16.13
Northern Mariana Islands,MNP,2000,16.15
Northern Mariana Islands,MNP,2001,15.95
Northern Mariana Islands,MNP,2002,15.8
Northern Mariana Islands,MNP,2003,15.65
Northern Mariana Islands,MNP,2004,15.45
Northern Mariana Islands,MNP,2005,15.45
Northern Mariana Islands,MNP,2006,15.39
Northern Mariana Islands,MNP,2007,15.25
Northern Mariana Islands,MNP,2008,15.24
Northern Mariana Islands,MNP,2009,15.27
Northern Mariana Islands,MNP,2010,15.32
Northern Mariana Islands,MNP,2011,15.18
Northern Mariana Islands,MNP,2012,14.99
Northern Mariana Islands,MNP,2013,14.8
Northern Mariana Islands,MNP,2014,14.68
Northern Mariana Islands,MNP,2015,14.58
Northern Mariana Islands,MNP,2016,14.36
Northern Mariana Islands,MNP,2017,14.17
Northern Mariana Islands,MNP,2018,13.99
Northern Mariana Islands,MNP,2019,14.04
Norway,NOR,1990,18.14
Norway,NOR,1991,18.13
Norway,NOR,1992,18.14
Norway,NOR,1993,18.1
Norway,NOR,1994,18.07
Norway,NOR,1995,18.14
Norway,NOR,1996,18.02
Norway,NOR,1997,17.93
Norway,NOR,1998,17.93
Norway,NOR,1999,17.8
Norway,NOR,2000,17.69
Norway,NOR,2001,17.58
Norway,NOR,2002,17.55
Norway,NOR,2003,17.44
Norway,NOR,2004,17.37
Norway,NOR,2005,17.26
Norway,NOR,2006,17.13
Norway,NOR,2007,16.99
Norway,NOR,2008,16.82
Norway,NOR,2009,16.53
Norway,NOR,2010,16.27
Norway,NOR,2011,15.97
Norway,NOR,2012,15.59
Norway,NOR,2013,15.19
Norway,NOR,2014,14.69
Norway,NOR,2015,14.25
Norway,NOR,2016,13.82
Norway,NOR,2017,13.27
Norway,NOR,2018,12.81
Norway,NOR,2019,12.43
OECD Countries,,1990,20.12
OECD Countries,,1991,20.07
OECD Countries,,1992,19.98
OECD Countries,,1993,19.89
OECD Countries,,1994,19.75
OECD Countries,,1995,19.65
OECD Countries,,1996,19.54
OECD Countries,,1997,19.43
OECD Countries,,1998,19.29
OECD Countries,,1999,19.1
OECD Countries,,2000,18.96
OECD Countries,,2001,18.76
OECD Countries,,2002,18.58
OECD Countries,,2003,18.4
OECD Countries,,2004,18.24
OECD Countries,,2005,18.06
OECD Countries,,2006,17.91
OECD Countries,,2007,17.74
OECD Countries,,2008,17.56
OECD Countries,,2009,17.41
OECD Countries,,2010,17.26
OECD Countries,,2011,17.07
OECD Countries,,2012,16.91
OECD Countries,,2013,16.72
OECD Countries,,2014,16.51
OECD Countries,,2015,16.34
OECD Countries,,2016,16.15
OECD Countries,,2017,16.02
OECD Countries,,2018,15.92
OECD Countries,,2019,15.82
Oman,OMN,1990,9.39
Oman,OMN,1991,9.37
Oman,OMN,1992,9.38
Oman,OMN,1993,9.34
Oman,OMN,1994,9.33
Oman,OMN,1995,9.3
Oman,OMN,1996,9.28
Oman,OMN,1997,9.21
Oman,OMN,1998,9.1
Oman,OMN,1999,8.99
Oman,OMN,2000,8.87
Oman,OMN,2001,8.81
Oman,OMN,2002,8.6
Oman,OMN,2003,8.43
Oman,OMN,2004,8.34
Oman,OMN,2005,8.15
Oman,OMN,2006,7.92
Oman,OMN,2007,7.71
Oman,OMN,2008,7.6
Oman,OMN,2009,7.31
Oman,OMN,2010,7.11
Oman,OMN,2011,7.03
Oman,OMN,2012,7
Oman,OMN,2013,6.75
Oman,OMN,2014,6.5
Oman,OMN,2015,6.46
Oman,OMN,2016,6.42
Oman,OMN,2017,6.41
Oman,OMN,2018,6.35
Oman,OMN,2019,6.34
Pakistan,PAK,1990,13.3
Pakistan,PAK,1991,13.38
Pakistan,PAK,1992,13.43
Pakistan,PAK,1993,13.54
Pakistan,PAK,1994,13.65
Pakistan,PAK,1995,13.79
Pakistan,PAK,1996,13.93
Pakistan,PAK,1997,14.03
Pakistan,PAK,1998,14.09
Pakistan,PAK,1999,14.15
Pakistan,PAK,2000,14.25
Pakistan,PAK,2001,14.29
Pakistan,PAK,2002,14.29
Pakistan,PAK,2003,14.27
Pakistan,PAK,2004,14.27
Pakistan,PAK,2005,13.76
Pakistan,PAK,2006,14.2
Pakistan,PAK,2007,14.1
Pakistan,PAK,2008,13.97
Pakistan,PAK,2009,13.8
Pakistan,PAK,2010,13.58
Pakistan,PAK,2011,13.45
Pakistan,PAK,2012,13.25
Pakistan,PAK,2013,13.06
Pakistan,PAK,2014,12.83
Pakistan,PAK,2015,12.61
Pakistan,PAK,2016,12.38
Pakistan,PAK,2017,12.13
Pakistan,PAK,2018,11.95
Pakistan,PAK,2019,11.74
Palau,PLW,1990,13.8
Palau,PLW,1991,13.7
Palau,PLW,1992,13.6
Palau,PLW,1993,13.51
Palau,PLW,1994,13.53
Palau,PLW,1995,13.52
Palau,PLW,1996,13.42
Palau,PLW,1997,13.43
Palau,PLW,1998,13.41
Palau,PLW,1999,13.39
Palau,PLW,2000,13.37
Palau,PLW,2001,13.31
Palau,PLW,2002,13.23
Palau,PLW,2003,13.15
Palau,PLW,2004,13.01
Palau,PLW,2005,12.81
Palau,PLW,2006,12.79
Palau,PLW,2007,12.78
Palau,PLW,2008,12.77
Palau,PLW,2009,12.77
Palau,PLW,2010,12.76
Palau,PLW,2011,12.71
Palau,PLW,2012,12.63
Palau,PLW,2013,12.52
Palau,PLW,2014,12.43
Palau,PLW,2015,12.35
Palau,PLW,2016,12.22
Palau,PLW,2017,12.11
Palau,PLW,2018,12.02
Palau,PLW,2019,11.93
Palestine,PSE,1990,13.53
Palestine,PSE,1991,13.58
Palestine,PSE,1992,13.6
Palestine,PSE,1993,13.7
Palestine,PSE,1994,13.86
Palestine,PSE,1995,13.95
Palestine,PSE,1996,14
Palestine,PSE,1997,14.04
Palestine,PSE,1998,14.02
Palestine,PSE,1999,13.98
Palestine,PSE,2000,13.01
Palestine,PSE,2001,12.7
Palestine,PSE,2002,12.33
Palestine,PSE,2003,12.75
Palestine,PSE,2004,12.52
Palestine,PSE,2005,12.95
Palestine,PSE,2006,12
Palestine,PSE,2007,12.6
Palestine,PSE,2008,11.31
Palestine,PSE,2009,11.41
Palestine,PSE,2010,13.23
Palestine,PSE,2011,13.09
Palestine,PSE,2012,12.76
Palestine,PSE,2013,13.04
Palestine,PSE,2014,13.16
Palestine,PSE,2015,12.99
Palestine,PSE,2016,12.68
Palestine,PSE,2017,12.65
Palestine,PSE,2018,12.67
Palestine,PSE,2019,12.86
Panama,PAN,1990,10.4
Panama,PAN,1991,10.17
Panama,PAN,1992,9.9
Panama,PAN,1993,9.86
Panama,PAN,1994,9.46
Panama,PAN,1995,9.36
Panama,PAN,1996,9.01
Panama,PAN,1997,8.9
Panama,PAN,1998,8.78
Panama,PAN,1999,8.73
Panama,PAN,2000,8.38
Panama,PAN,2001,8.28
Panama,PAN,2002,8.14
Panama,PAN,2003,8.08
Panama,PAN,2004,7.87
Panama,PAN,2005,7.77
Panama,PAN,2006,7.6
Panama,PAN,2007,7.37
Panama,PAN,2008,7.21
Panama,PAN,2009,7.05
Panama,PAN,2010,6.9
Panama,PAN,2011,6.77
Panama,PAN,2012,6.63
Panama,PAN,2013,6.41
Panama,PAN,2014,6.31
Panama,PAN,2015,6.22
Panama,PAN,2016,6.15
Panama,PAN,2017,6.14
Panama,PAN,2018,6.04
Panama,PAN,2019,6.01
Papua New Guinea,PNG,1990,14.01
Papua New Guinea,PNG,1991,13.86
Papua New Guinea,PNG,1992,13.86
Papua New Guinea,PNG,1993,13.77
Papua New Guinea,PNG,1994,13.69
Papua New Guinea,PNG,1995,13.66
Papua New Guinea,PNG,1996,13.67
Papua New Guinea,PNG,1997,13.65
Papua New Guinea,PNG,1998,13.12
Papua New Guinea,PNG,1999,13.54
Papua New Guinea,PNG,2000,13.43
Papua New Guinea,PNG,2001,13.34
Papua New Guinea,PNG,2002,13.25
Papua New Guinea,PNG,2003,13.19
Papua New Guinea,PNG,2004,13.14
Papua New Guinea,PNG,2005,13.15
Papua New Guinea,PNG,2006,13.16
Papua New Guinea,PNG,2007,13.2
Papua New Guinea,PNG,2008,13.23
Papua New Guinea,PNG,2009,13.17
Papua New Guinea,PNG,2010,13.3
Papua New Guinea,PNG,2011,13.32
Papua New Guinea,PNG,2012,13.25
Papua New Guinea,PNG,2013,13.21
Papua New Guinea,PNG,2014,13.18
Papua New Guinea,PNG,2015,13.19
Papua New Guinea,PNG,2016,13.05
Papua New Guinea,PNG,2017,12.97
Papua New Guinea,PNG,2018,12.88
Papua New Guinea,PNG,2019,12.74
Paraguay,PRY,1990,16.72
Paraguay,PRY,1991,16.58
Paraguay,PRY,1992,16.7
Paraguay,PRY,1993,16.56
Paraguay,PRY,1994,16.59
Paraguay,PRY,1995,16.47
Paraguay,PRY,1996,16.36
Paraguay,PRY,1997,16.17
Paraguay,PRY,1998,16.18
Paraguay,PRY,1999,16.17
Paraguay,PRY,2000,15.9
Paraguay,PRY,2001,15.71
Paraguay,PRY,2002,15.55
Paraguay,PRY,2003,15.44
Paraguay,PRY,2004,15.19
Paraguay,PRY,2005,15.28
Paraguay,PRY,2006,15.19
Paraguay,PRY,2007,15.13
Paraguay,PRY,2008,14.96
Paraguay,PRY,2009,14.93
Paraguay,PRY,2010,14.84
Paraguay,PRY,2011,14.56
Paraguay,PRY,2012,14.31
Paraguay,PRY,2013,14.07
Paraguay,PRY,2014,13.87
Paraguay,PRY,2015,13.88
Paraguay,PRY,2016,13.83
Paraguay,PRY,2017,13.71
Paraguay,PRY,2018,13.59
Paraguay,PRY,2019,13.51
Peru,PER,1990,3.5
Peru,PER,1991,3.1
Peru,PER,1992,3.32
Peru,PER,1993,3.37
Peru,PER,1994,3.3
Peru,PER,1995,3.27
Peru,PER,1996,3.27
Peru,PER,1997,3.24
Peru,PER,1998,3.21
Peru,PER,1999,3.15
Peru,PER,2000,3.17
Peru,PER,2001,3.2
Peru,PER,2002,3.23
Peru,PER,2003,3.23
Peru,PER,2004,3.27
Peru,PER,2005,3.28
Peru,PER,2006,3.31
Peru,PER,2007,3.34
Peru,PER,2008,3.36
Peru,PER,2009,3.42
Peru,PER,2010,3.44
Peru,PER,2011,3.44
Peru,PER,2012,3.37
Peru,PER,2013,3.3
Peru,PER,2014,3.21
Peru,PER,2015,3.18
Peru,PER,2016,3.13
Peru,PER,2017,3.08
Peru,PER,2018,3.05
Peru,PER,2019,3.01
Philippines,PHL,1990,15.47
Philippines,PHL,1991,15.64
Philippines,PHL,1992,16.23
Philippines,PHL,1993,16.55
Philippines,PHL,1994,16.89
Philippines,PHL,1995,17.03
Philippines,PHL,1996,17.26
Philippines,PHL,1997,17.37
Philippines,PHL,1998,17.47
Philippines,PHL,1999,17.53
Philippines,PHL,2000,17.53
Philippines,PHL,2001,17.59
Philippines,PHL,2002,17.61
Philippines,PHL,2003,17.55
Philippines,PHL,2004,17.46
Philippines,PHL,2005,17.44
Philippines,PHL,2006,17.22
Philippines,PHL,2007,17.24
Philippines,PHL,2008,17.12
Philippines,PHL,2009,17.05
Philippines,PHL,2010,16.98
Philippines,PHL,2011,16.83
Philippines,PHL,2012,16.71
Philippines,PHL,2013,16.19
Philippines,PHL,2014,16.35
Philippines,PHL,2015,16.11
Philippines,PHL,2016,15.88
Philippines,PHL,2017,15.52
Philippines,PHL,2018,15.32
Philippines,PHL,2019,15.1
Poland,POL,1990,22.39
Poland,POL,1991,22.52
Poland,POL,1992,22.31
Poland,POL,1993,22.03
Poland,POL,1994,21.75
Poland,POL,1995,21.89
Poland,POL,1996,21.65
Poland,POL,1997,21.64
Poland,POL,1998,21.48
Poland,POL,1999,21.38
Poland,POL,2000,21.01
Poland,POL,2001,20.8
Poland,POL,2002,20.54
Poland,POL,2003,20.34
Poland,POL,2004,20.28
Poland,POL,2005,20.1
Poland,POL,2006,19.99
Poland,POL,2007,19.84
Poland,POL,2008,19.63
Poland,POL,2009,19.46
Poland,POL,2010,19.4
Poland,POL,2011,19.29
Poland,POL,2012,19.2
Poland,POL,2013,19.06
Poland,POL,2014,18.88
Poland,POL,2015,18.95
Poland,POL,2016,18.93
Poland,POL,2017,18.97
Poland,POL,2018,18.88
Poland,POL,2019,18.83
Portugal,PRT,1990,12.43
Portugal,PRT,1991,12.52
Portugal,PRT,1992,12.67
Portugal,PRT,1993,12.8
Portugal,PRT,1994,12.79
Portugal,PRT,1995,12.85
Portugal,PRT,1996,12.99
Portugal,PRT,1997,13
Portugal,PRT,1998,13.03
Portugal,PRT,1999,12.98
Portugal,PRT,2000,12.96
Portugal,PRT,2001,12.93
Portugal,PRT,2002,12.83
Portugal,PRT,2003,12.75
Portugal,PRT,2004,12.69
Portugal,PRT,2005,12.77
Portugal,PRT,2006,12.84
Portugal,PRT,2007,12.64
Portugal,PRT,2008,12.57
Portugal,PRT,2009,12.51
Portugal,PRT,2010,12.47
Portugal,PRT,2011,12.45
Portugal,PRT,2012,12.41
Portugal,PRT,2013,12.38
Portugal,PRT,2014,12.27
Portugal,PRT,2015,12.11
Portugal,PRT,2016,12.12
Portugal,PRT,2017,12.05
Portugal,PRT,2018,11.85
Portugal,PRT,2019,11.74
Puerto Rico,PRI,1990,9.31
Puerto Rico,PRI,1991,9.23
Puerto Rico,PRI,1992,9.15
Puerto Rico,PRI,1993,9.17
Puerto Rico,PRI,1994,9.13
Puerto Rico,PRI,1995,9.19
Puerto Rico,PRI,1996,9.27
Puerto Rico,PRI,1997,9.38
Puerto Rico,PRI,1998,9.63
Puerto Rico,PRI,1999,9.54
Puerto Rico,PRI,2000,9.47
Puerto Rico,PRI,2001,9.47
Puerto Rico,PRI,2002,9.34
Puerto Rico,PRI,2003,9.32
Puerto Rico,PRI,2004,9.28
Puerto Rico,PRI,2005,9.26
Puerto Rico,PRI,2006,9.17
Puerto Rico,PRI,2007,9.08
Puerto Rico,PRI,2008,8.94
Puerto Rico,PRI,2009,8.93
Puerto Rico,PRI,2010,8.71
Puerto Rico,PRI,2011,8.63
Puerto Rico,PRI,2012,8.49
Puerto Rico,PRI,2013,8.47
Puerto Rico,PRI,2014,8.42
Puerto Rico,PRI,2015,8.41
Puerto Rico,PRI,2016,8.31
Puerto Rico,PRI,2017,7.51
Puerto Rico,PRI,2018,8.23
Puerto Rico,PRI,2019,8.18
Qatar,QAT,1990,9.39
Qatar,QAT,1991,9.64
Qatar,QAT,1992,9.61
Qatar,QAT,1993,9.33
Qatar,QAT,1994,8.86
Qatar,QAT,1995,8.83
Qatar,QAT,1996,9.44
Qatar,QAT,1997,9.67
Qatar,QAT,1998,9.6
Qatar,QAT,1999,9.32
Qatar,QAT,2000,9.09
Qatar,QAT,2001,8.93
Qatar,QAT,2002,8.88
Qatar,QAT,2003,8.92
Qatar,QAT,2004,8.81
Qatar,QAT,2005,8.76
Qatar,QAT,2006,8.56
Qatar,QAT,2007,8.38
Qatar,QAT,2008,8.42
Qatar,QAT,2009,8.4
Qatar,QAT,2010,8.41
Qatar,QAT,2011,8.48
Qatar,QAT,2012,8.54
Qatar,QAT,2013,8.51
Qatar,QAT,2014,8.44
Qatar,QAT,2015,8.36
Qatar,QAT,2016,8.32
Qatar,QAT,2017,8.33
Qatar,QAT,2018,8.48
Qatar,QAT,2019,8.56
Region of the Americas (WHO),,1990,18.09
Region of the Americas (WHO),,1991,17.93
Region of the Americas (WHO),,1992,17.81
Region of the Americas (WHO),,1993,17.72
Region of the Americas (WHO),,1994,17.56
Region of the Americas (WHO),,1995,17.44
Region of the Americas (WHO),,1996,17.32
Region of the Americas (WHO),,1997,17.18
Region of the Americas (WHO),,1998,16.97
Region of the Americas (WHO),,1999,16.8
Region of the Americas (WHO),,2000,16.68
Region of the Americas (WHO),,2001,16.45
Region of the Americas (WHO),,2002,16.23
Region of the Americas (WHO),,2003,16.02
Region of the Americas (WHO),,2004,15.78
Region of the Americas (WHO),,2005,15.57
Region of the Americas (WHO),,2006,15.37
Region of the Americas (WHO),,2007,15.16
Region of the Americas (WHO),,2008,14.95
Region of the Americas (WHO),,2009,14.68
Region of the Americas (WHO),,2010,13.87
Region of the Americas (WHO),,2011,14.2
Region of the Americas (WHO),,2012,13.97
Region of the Americas (WHO),,2013,13.74
Region of the Americas (WHO),,2014,13.51
Region of the Americas (WHO),,2015,13.31
Region of the Americas (WHO),,2016,13.15
Region of the Americas (WHO),,2017,12.99
Region of the Americas (WHO),,2018,12.92
Region of the Americas (WHO),,2019,12.82
Romania,ROU,1990,15.6
Romania,ROU,1991,15.71
Romania,ROU,1992,15.99
Romania,ROU,1993,16.04
Romania,ROU,1994,16.12
Romania,ROU,1995,16.33
Romania,ROU,1996,16.39
Romania,ROU,1997,16.48
Romania,ROU,1998,16.17
Romania,ROU,1999,15.97
Romania,ROU,2000,15.92
Romania,ROU,2001,16.11
Romania,ROU,2002,16.09
Romania,ROU,2003,16.03
Romania,ROU,2004,15.86
Romania,ROU,2005,15.72
Romania,ROU,2006,15.69
Romania,ROU,2007,15.76
Romania,ROU,2008,15.91
Romania,ROU,2009,15.86
Romania,ROU,2010,15.78
Romania,ROU,2011,15.5
Romania,ROU,2012,15.49
Romania,ROU,2013,15.41
Romania,ROU,2014,15.55
Romania,ROU,2015,15.52
Romania,ROU,2016,15.6
Romania,ROU,2017,15.49
Romania,ROU,2018,15.39
Romania,ROU,2019,15.14
Russia,RUS,1990,13.87
Russia,RUS,1991,13.84
Russia,RUS,1992,14.15
Russia,RUS,1993,14.77
Russia,RUS,1994,15.1
Russia,RUS,1995,14.74
Russia,RUS,1996,14.34
Russia,RUS,1997,13.9
Russia,RUS,1998,13.75
Russia,RUS,1999,13.97
Russia,RUS,2000,14.26
Russia,RUS,2001,14.39
Russia,RUS,2002,14.57
Russia,RUS,2003,14.7
Russia,RUS,2004,14.71
Russia,RUS,2005,14.93
Russia,RUS,2006,14.69
Russia,RUS,2007,14.72
Russia,RUS,2008,15.09
Russia,RUS,2009,15.18
Russia,RUS,2010,15.47
Russia,RUS,2011,15.47
Russia,RUS,2012,15.48
Russia,RUS,2013,15.52
Russia,RUS,2014,15.71
Russia,RUS,2015,15.74
Russia,RUS,2016,15.77
Russia,RUS,2017,15.55
Russia,RUS,2018,15.37
Russia,RUS,2019,15.36
Rwanda,RWA,1990,7.71
Rwanda,RWA,1991,7.87
Rwanda,RWA,1992,7.69
Rwanda,RWA,1993,7.31
Rwanda,RWA,1994,1.52
Rwanda,RWA,1995,7.47
Rwanda,RWA,1996,7.86
Rwanda,RWA,1997,7.56
Rwanda,RWA,1998,7.63
Rwanda,RWA,1999,7.69
Rwanda,RWA,2000,7.66
Rwanda,RWA,2001,7.5
Rwanda,RWA,2002,7.65
Rwanda,RWA,2003,7.68
Rwanda,RWA,2004,7.83
Rwanda,RWA,2005,8.06
Rwanda,RWA,2006,8.37
Rwanda,RWA,2007,8.59
Rwanda,RWA,2008,8.7
Rwanda,RWA,2009,8.72
Rwanda,RWA,2010,8.95
Rwanda,RWA,2011,9.09
Rwanda,RWA,2012,9.23
Rwanda,RWA,2013,9.44
Rwanda,RWA,2014,9.52
Rwanda,RWA,2015,9.57
Rwanda,RWA,2016,9.58
Rwanda,RWA,2017,9.67
Rwanda,RWA,2018,9.84
Rwanda,RWA,2019,9.96
Saint Kitts and Nevis,KNA,1990,4.75
Saint Kitts and Nevis,KNA,1991,5.01
Saint Kitts and Nevis,KNA,1992,5
Saint Kitts and Nevis,KNA,1993,4.98
Saint Kitts and Nevis,KNA,1994,4.93
Saint Kitts and Nevis,KNA,1995,4.93
Saint Kitts and Nevis,KNA,1996,4.94
Saint Kitts and Nevis,KNA,1997,4.93
Saint Kitts and Nevis,KNA,1998,4.89
Saint Kitts and Nevis,KNA,1999,4.93
Saint Kitts and Nevis,KNA,2000,4.91
Saint Kitts and Nevis,KNA,2001,4.89
Saint Kitts and Nevis,KNA,2002,4.86
Saint Kitts and Nevis,KNA,2003,4.85
Saint Kitts and Nevis,KNA,2004,4.98
Saint Kitts and Nevis,KNA,2005,4.96
Saint Kitts and Nevis,KNA,2006,4.95
Saint Kitts and Nevis,KNA,2007,4.93
Saint Kitts and Nevis,KNA,2008,4.48
Saint Kitts and Nevis,KNA,2009,4.39
Saint Kitts and Nevis,KNA,2010,4.38
Saint Kitts and Nevis,KNA,2011,4.36
Saint Kitts and Nevis,KNA,2012,4.32
Saint Kitts and Nevis,KNA,2013,4.28
Saint Kitts and Nevis,KNA,2014,4.23
Saint Kitts and Nevis,KNA,2015,4.19
Saint Kitts and Nevis,KNA,2016,4.13
Saint Kitts and Nevis,KNA,2017,4.11
Saint Kitts and Nevis,KNA,2018,4.11
Saint Kitts and Nevis,KNA,2019,4.41
Saint Lucia,LCA,1990,8.17
Saint Lucia,LCA,1991,8.08
Saint Lucia,LCA,1992,7.98
Saint Lucia,LCA,1993,7.88
Saint Lucia,LCA,1994,7.81
Saint Lucia,LCA,1995,7.8
Saint Lucia,LCA,1996,7.83
Saint Lucia,LCA,1997,7.82
Saint Lucia,LCA,1998,7.76
Saint Lucia,LCA,1999,7.79
Saint Lucia,LCA,2000,7.76
Saint Lucia,LCA,2001,7.73
Saint Lucia,LCA,2002,7.69
Saint Lucia,LCA,2003,7.71
Saint Lucia,LCA,2004,7.73
Saint Lucia,LCA,2005,7.68
Saint Lucia,LCA,2006,7.6
Saint Lucia,LCA,2007,7.69
Saint Lucia,LCA,2008,7.67
Saint Lucia,LCA,2009,7.62
Saint Lucia,LCA,2010,7.44
Saint Lucia,LCA,2011,7.37
Saint Lucia,LCA,2012,7.27
Saint Lucia,LCA,2013,7.26
Saint Lucia,LCA,2014,7.26
Saint Lucia,LCA,2015,7.23
Saint Lucia,LCA,2016,7.23
Saint Lucia,LCA,2017,7.16
Saint Lucia,LCA,2018,7.08
Saint Lucia,LCA,2019,6.98
Saint Vincent and the Grenadines,VCT,1990,5.62
Saint Vincent and the Grenadines,VCT,1991,5.63
Saint Vincent and the Grenadines,VCT,1992,5.58
Saint Vincent and the Grenadines,VCT,1993,5.54
Saint Vincent and the Grenadines,VCT,1994,5.45
Saint Vincent and the Grenadines,VCT,1995,5.49
Saint Vincent and the Grenadines,VCT,1996,5.5
Saint Vincent and the Grenadines,VCT,1997,5.51
Saint Vincent and the Grenadines,VCT,1998,5.52
Saint Vincent and the Grenadines,VCT,1999,5.5
Saint Vincent and the Grenadines,VCT,2000,5.46
